City,State,Geo.ID,Risk,Vulnerability,Exposure,Sensitivity,Adaptive Capacity,Readiness,Social,Governance,Economic,Historical Average Cost of Drought Event,Projected Cost of Drought Event,,NOAA Forecasted Deviation from Normal,Difference Between Forecasted Deviation and Normal Precipitation,1/2 Standard Deviation of G,Standard Deviation of G,Difference from Standard Deviation
Abilene,TX,1600000US4801000,0.274296524,0.477696484,0.070896565,0.455392967,0.5,0.314171634,0.120898975,0.22060892,0.601007007,156874.1886,24102.03581,,0.632977598,0.112977598,0.06,0.122120035,0.009142437
Akron,OH,1600000US3901000,0.512360536,0.721343479,0.303377594,0.442686957,0,0.507761981,0.514565021,0.514348213,0.494372709,20829.42222,35204.27441,,0.411347527,-0.108652473,0.06,0.122120035,0.230772508
Albuquerque,NM,1600000US3502000,0.237942222,0.20515185,0.270732593,0.4103037,1,0.631971634,0.317515164,0.795842931,0.782556807,0,146267.9255,,0.389182636,-0.130817364,0.06,0.122120035,0.252937399
Alexandria,VA,1600000US5101000,0.63922183,0.330196064,0.948247596,0.160392128,0.5,0.523200248,0.362578497,0.609320849,0.597701399,0,21047.71905,,0.389182636,-0.130817364,0.06,0.122120035,0.252937399
Allentown,PA,1600000US4202000,0.720734773,0.702964504,0.738505043,0.405929007,0,0.393284809,0.425955125,0.245750635,0.508148668,38405.96807,28151.12414,,0.411347527,-0.108652473,0.06,0.122120035,0.230772508
Amarillo,TX,1600000US4803000,0.43400693,0.713031846,0.154982015,0.426063692,0,0.364131608,0.1332197,0.323916935,0.635258189,56846.85849,43175.01314,,0.610817364,0.090817364,0.06,0.122120035,0.031302671
Anaheim,CA,1600000US0602000,0.498673412,0.245232446,0.752114378,0.490464892,1,0.238532903,0.290318082,0.366885437,0.05839519,0,20382.43298,,0.788121425,0.268121425,0.06,0.122120035,-0.14600139
Anchorage,AK,1600000US0203000,0.215889419,0.431778838,0,0.363557676,0.5,0.365687718,0.066165944,0.763855378,0.267041833,0,54338.63485,,,-0.52,0.06,0.122120035,0.642120035
Ann Arbor,MI,1600000US2603000,0.370050079,0.322502948,0.41759721,0.145005896,0.5,0.846281523,0.889023387,0.82855367,0.821267512,220595.5392,23065.70632,,0.544326631,0.024326631,0.06,0.122120035,0.097793404
Antioch,CA,1600000US0602252,0.424405631,0.477056837,0.371754425,0.454113675,0.5,0.453829954,0.390132813,0.680222435,0.291134615,0,28255.56176,,0.765957989,0.245957989,0.06,0.122120035,-0.123837954
Arlington,TX,1600000US4804000,0.288984488,0.196718713,0.381250263,0.393437426,1,0.417087415,0.177955031,0.472811186,0.600496029,50134.95,61874.86051,,0.411347527,-0.108652473,0.06,0.122120035,0.230772508
Arvada,CO,1600000US0803455,0.387274447,0.478118979,0.296429914,0.456237959,0.5,0.577774278,0.693215072,0.750923368,0.289184393,0,55194.22594,,0.743795095,0.223795095,0.06,0.122120035,-0.10167506
Atlanta,GA,1600000US1304000,0.333168666,0.343994911,0.322342422,0.187989821,0.5,0.551071731,0.240164098,0.809638532,0.603412564,0,33371.07043,,0.411347527,-0.108652473,0.06,0.122120035,0.230772508
Aurora (CO),CO,1600000US0804000,0.458203489,0.729216259,0.187190719,0.458432518,0,0.557648476,0.416584263,0.695948302,0.560412861,0,77397.93871,,0.632977598,0.112977598,0.06,0.122120035,0.009142437
Aurora (IL),IL,1600000US1703012,0.468593456,0.474309892,0.46287702,0.448619784,0.5,0.333381273,0.307348364,0.387187194,0.305608261,53606.3979,158608.5466,,0.367022402,-0.152977598,0.06,0.122120035,0.275097633
Austin,TX,1600000US4805000,0.210314421,0.159557544,0.261071298,0.319115088,1,0.686704603,0.484006447,0.773961391,0.80214597,39385.23696,118907.4564,,0.389182636,-0.130817364,0.06,0.122120035,0.252937399
Bakersfield,CA,1600000US0603526,0.482553237,0.74331333,0.221793143,0.986626659,0.5,0.394198631,0.24077255,0.533542093,0.40828125,45372.49583,177845.4011,,0.765957989,0.245957989,0.06,0.122120035,-0.123837954
Baltimore,MD,1600000US2404000,0.766640249,0.70024532,0.833035178,0.40049064,0,0.498351686,0.165456718,0.716780381,0.612817959,0,80944.95207,,0.632977598,0.112977598,0.06,0.122120035,0.009142437
Baton Rouge,LA,1600000US2205000,0.465819286,0.671596442,0.260042129,0.343192884,0,0.364241068,0.227587719,0.659260163,0.205875323,0,84164.5734,,0.721629806,0.201629806,0.06,0.122120035,-0.079509771
Bayamon,PR,1600000US7206593,0.668654577,0.689117017,0.648192137,0.378234034,0,0.429483628,0.335648513,0.318900746,0.633901626,0,79330.65393,,,-0.52,0.06,0.122120035,0.642120035
Beaumont,TX,1600000US4807000,0.41635202,0.737865166,0.094838873,0.475730332,0,0.450047748,0.223412138,0.582689989,0.544041116,15628,51149.33793,,0.588652473,0.068652473,0.06,0.122120035,0.053467562
Bellevue,WA,1600000US5305210,0.515798833,0.671551149,0.360046516,0.343102298,0,0.745513261,0.772656072,0.87214815,0.591735559,0,26473.9311,,0.411347527,-0.108652473,0.06,0.122120035,0.230772508
Berkeley,CA,1600000US0606000,0.730268165,0.481173788,0.979362542,0.462347577,0.5,0.798836738,0.880018377,0.856989113,0.659502723,0,21075.9008,,0.477837004,-0.042162996,0.06,0.122120035,0.164283031
Billings,MT,1600000US3006550,0.328606128,0.443976881,0.213235375,0.387953761,0.5,0.545349372,0.395532432,0.622329737,0.618185946,28874.46829,56208.93476,,0.655141814,0.135141814,0.06,0.122120035,-0.013021779
Birmingham,AL,1600000US0107000,0.356834074,0.611607196,0.102060952,0.223214392,0,0.521546958,0.521627022,0.583001743,0.460012108,0,81808.47914,,0.389182636,-0.130817364,0.06,0.122120035,0.252937399
Boise City,ID,1600000US1608830,0.488864773,0.739348479,0.238381066,0.478696958,0,0.608537142,0.766494748,0.691956962,0.367159716,30034.46,62017.89585,,0.322693513,-0.197306487,0.06,0.122120035,0.319426522
Boston,MA,1600000US2507000,0.803230006,0.610472597,0.995987415,0.220945194,0,0.690168244,0.41229717,0.807304436,0.850903126,0,61353.56496,,0.477837004,-0.042162996,0.06,0.122120035,0.164283031
Bridgeport,CT,1600000US0908000,0.808412571,0.696791659,0.920033482,0.393583318,0,0.39784825,0.403533895,0.506605527,0.283405329,1123.59999,21474.67445,,0.477837004,-0.042162996,0.06,0.122120035,0.164283031
Brownsville,TX,1600000US4810768,0.382213053,0.684084975,0.080341132,0.36816995,0,0.332297984,0.049999934,0.490213016,0.456681003,115534.675,43215.0289,,0.632977598,0.112977598,0.06,0.122120035,0.009142437
Buffalo,NY,1600000US3611000,0.656557931,0.609015418,0.704100443,0.218030836,0,0.404346839,0.232178708,0.532530987,0.448330821,38584.79615,57700.6856,,0.610817364,0.090817364,0.06,0.122120035,0.031302671
Burbank,CA,1600000US0608954,0.696142434,0.723063748,0.66922112,0.446127496,0,0.21853906,0.101872943,0.478638837,0.0751054,17865.5,9254.86879,,0.433511927,-0.086488073,0.06,0.122120035,0.208608108
Burlington,VT,1600000US5010675,0.430455553,0.614715505,0.246195601,0.22943101,0,0.661313341,0.94909862,0.757202458,0.277638945,8338.428571,5041.73786,,0.455673369,-0.064326631,0.06,0.122120035,0.186446666
Cambridge,MA,1600000US2511000,0.676753875,0.35406698,0.99944077,0.208133959,0.5,0.783737413,0.853471935,0.671305127,0.826435179,8377.104286,9284.888877,,0.433511927,-0.086488073,0.06,0.122120035,0.208608108
Cape Coral,FL,1600000US1210275,0.345973895,0.591956857,0.099990934,0.183913714,0,0.387964362,0.338554998,0.56835618,0.256981908,0,50067.20057,,0.632977598,0.112977598,0.06,0.122120035,0.009142437
Carlsbad,CA,1600000US0611194,0.382659414,0.500511265,0.264807563,0.501022531,0.5,0.635383643,0.770786586,0.7716327,0.363731643,32588.66667,28171.53991,,0.455673369,-0.064326631,0.06,0.122120035,0.186446666
Carolina,PR,1600000US7214290,0.651636852,0.687598879,0.615674825,0.375197757,0,0.432361557,0.302364877,0.379221184,0.615498609,0,61165.84142,,,-0.52,0.06,0.122120035,0.642120035
Carrollton,TX,1600000US4813024,0.510849547,0.69009219,0.331606904,0.380184381,0,0.541749472,0.548834314,0.484518628,0.591895475,20399.45204,41255.28089,,0.566488073,0.046488073,0.06,0.122120035,0.075631962
Cedar Rapids,IA,1600000US1912000,0.322276841,0.505629955,0.138923727,0.511259911,0.5,0.544497556,0.412750112,0.696003562,0.524738994,367880.6783,30270.46669,,0.278370194,-0.241629806,0.06,0.122120035,0.363749841
Centennial,CO,1600000US0812815,0.423526397,0.475649928,0.371402865,0.451299856,0.5,0.587376686,0.598580621,0.830216104,0.333333333,53606.3979,70390.21496,,0.477837004,-0.042162996,0.06,0.122120035,0.164283031
Chandler,AZ,1600000US0412000,0.308128818,0.225167819,0.391089817,0.450335638,1,0.63267146,0.457044344,0.698956097,0.74201394,0,60585.08078,,0.610817364,0.090817364,0.06,0.122120035,0.031302671
Charleston (SC),SC,1600000US4513330,0.35623996,0.639924008,0.072555913,0.279848016,0,0.504766871,0.324998655,0.759622891,0.429679067,0,33214.8478,,0.721629806,0.201629806,0.06,0.122120035,-0.079509771
Charleston (WV),WV,1600000US5414600,0.318098289,0.521165896,0.115030682,0.042331791,0,0.444131606,0.359115575,0.668594078,0.304685165,8310.67,27116.04579,,0.278370194,-0.241629806,0.06,0.122120035,0.363749841
Charlotte,NC,1600000US3712000,0.196217503,0.157380107,0.235054899,0.314760215,1,0.551761846,0.42803133,0.784285085,0.442969123,987.6,183098.3593,,0.721629806,0.201629806,0.06,0.122120035,-0.079509771
Chattanooga,TN,1600000US4714000,0.363822514,0.645511733,0.082133295,0.291023467,0,0.369471856,0.103003286,0.623045916,0.382366366,6839.828571,43776.16518,,0.655141814,0.135141814,0.06,0.122120035,-0.013021779
Chesapeake,VA,1600000US5116000,0.194262221,0.352190551,0.036333891,0.204381102,0.5,0.535989126,0.364387687,0.658524233,0.585055458,7624.808329,36198.61639,,0.5,-0.02,0.06,0.122120035,0.142120035
Cheyenne,WY,1600000US5613900,0.475336527,0.728823204,0.221849849,0.457646408,0,0.463950905,0.459156011,0.696976568,0.235720136,50420.18044,34624.76376,,0.322693513,-0.197306487,0.06,0.122120035,0.319426522
Chicago,IL,1600000US1714000,0.727940373,0.468905024,0.986975722,0.437810047,0.5,0.493207904,0.230288277,0.731541361,0.517794072,15502.03871,282330.6484,,0.278370194,-0.241629806,0.06,0.122120035,0.363749841
Chula Vista,CA,1600000US0613392,0.653055789,0.74665885,0.559452727,0.4933177,0,0.477071178,0.508738158,0.585630474,0.336844903,32588.66667,50095.18769,,0.477837004,-0.042162996,0.06,0.122120035,0.164283031
Cincinnati,OH,1600000US3915000,0.443554195,0.509512231,0.37759616,0.019024461,0,0.620874961,0.501447105,0.621144073,0.740033705,48834.24538,84618.68645,,0.677306487,0.157306487,0.06,0.122120035,-0.035186452
Clarksville,TN,1600000US4715160,0.350792906,0.595323404,0.106262409,0.190646807,0,0.451087427,0.160789353,0.648239702,0.544233226,78260.20851,59588.05736,,0.655141814,0.135141814,0.06,0.122120035,-0.013021779
Clearwater,FL,1600000US1212875,0.539506068,0.65988859,0.419123547,0.319777179,0,0.412024034,0.561377134,0.491637224,0.183057744,0,32205.0732,,0.566488073,0.046488073,0.06,0.122120035,0.075631962
Cleveland,OH,1600000US3916000,0.628918934,0.712306652,0.545531215,0.424613304,0,0.416387163,0.411026186,0.477581348,0.360553955,0,48680.94669,,0.632977598,0.112977598,0.06,0.122120035,0.009142437
Colorado Springs,CO,1600000US0816000,0.31097937,0.429855967,0.192102773,0.359711935,0.5,0.398222508,0.392333682,0.740254016,0.062079825,15054.75,115787.2223,,0.522162996,0.002162996,0.06,0.122120035,0.119957039
Columbia (MO),MO,1600000US2915670,0.359907838,0.577004962,0.142810714,0.154009924,0,0.534312801,0.472099865,0.692037831,0.438800708,28278.10286,75976.18768,,0.389182636,-0.130817364,0.06,0.122120035,0.252937399
Columbia (SC),SC,1600000US4516000,0.114075868,0.166289143,0.061862594,0.332578285,1,0.614766429,0.451785621,0.744964034,0.647549632,161852.2367,62493.76346,,0.389182636,-0.130817364,0.06,0.122120035,0.252937399
Columbus (GA),GA,1600000US1319000,0.174581232,0.293679925,0.05548254,0.08735985,0.5,0.387876371,0.027337809,0.674795121,0.461496183,67261.472,246281.2903,,0.344858186,-0.175141814,0.06,0.122120035,0.297261849
Columbus (OH),OH,1600000US3918000,0.385342449,0.398878707,0.371806191,0.297757413,0.5,0.593520549,0.451391887,0.69866475,0.630505011,0,45072.36881,,0.610817364,0.090817364,0.06,0.122120035,0.031302671
Concord,CA,1600000US0616000,0.376901702,0.323198115,0.430605289,0.14639623,0.5,0.47384472,0.437465143,0.705472752,0.278596265,0,31299.90698,,0.433511927,-0.086488073,0.06,0.122120035,0.208608108
Coral Springs,FL,1600000US1214400,0.452059809,0.352774745,0.551344872,0.20554949,0.5,0.552996518,0.483179417,0.564220649,0.611589489,0,27003.97737,,0.5,-0.02,0.06,0.122120035,0.142120035
Corona,CA,1600000US0616350,0.584427,0.747124309,0.421729691,0.494248618,0,0.247623977,0.166477897,0.422490364,0.153903671,164671.9259,21956.57195,,0.455673369,-0.064326631,0.06,0.122120035,0.186446666
Corpus Christi,TX,1600000US4817000,0.221845935,0.288084677,0.155607193,0.576169354,1,0.380992681,0.091024377,0.545976052,0.505977616,799099.0461,80341.72958,,0.632977598,0.112977598,0.06,0.122120035,0.009142437
Costa Mesa,CA,1600000US0616532,0.638137678,0.490518513,0.785756842,0.481037026,0.5,0.337248866,0.342266021,0.348544799,0.320935777,0,16904.71549,,0.411347527,-0.108652473,0.06,0.122120035,0.230772508
Dallas,TX,1600000US4819000,0.252434998,0.194568873,0.310301122,0.389137746,1,0.418562885,0.165208232,0.557926157,0.532554267,37430.05946,78522.76052,,0.588652473,0.068652473,0.06,0.122120035,0.053467562
Daly City,CA,1600000US0617918,0.724398818,0.451099947,0.997697689,0.402199894,0.5,0.534114172,0.543201936,0.672480464,0.386660115,0,16483.37483,,0.477837004,-0.042162996,0.06,0.122120035,0.164283031
Davenport,IA,1600000US1919000,0.383275368,0.650097817,0.11645292,0.300195634,0,0.460510809,0.17950081,0.64324023,0.558791386,303713.7622,46054.63152,,0.411347527,-0.108652473,0.06,0.122120035,0.230772508
Dayton,OH,1600000US3921000,0.28507225,0.350728339,0.219416161,0.201456678,0.5,0.520573032,0.526062334,0.459924683,0.575732078,240369.1558,63496.62092,,0.632977598,0.112977598,0.06,0.122120035,0.009142437
Denton,TX,1600000US4819972,0.272485231,0.444962308,0.100008153,0.389924617,0.5,0.529783864,0.522000296,0.639698411,0.427652886,20399.45204,31781.5217,,0.477837004,-0.042162996,0.06,0.122120035,0.164283031
Denver,CO,1600000US0820000,0.334783732,0.229698166,0.439869299,0.459396331,1,0.57001535,0.256022004,0.795634657,0.65838939,9540,111549.6244,,0.477837004,-0.042162996,0.06,0.122120035,0.164283031
Des Moines,IA,1600000US1921000,0.289672716,0.358468812,0.220876619,0.216937624,0.5,0.434047652,0.171011978,0.644539206,0.486591771,170868.8822,59875.91386,,0.322693513,-0.197306487,0.06,0.122120035,0.319426522
Detroit,MI,1600000US2622000,0.597539297,0.654973562,0.540105031,0.309947125,0,0.451947239,0.303163312,0.511533708,0.541144698,33066.65,100752.4755,,0.522162996,0.002162996,0.06,0.122120035,0.119957039
Downey,CA,1600000US0619766,0.825184831,0.735550437,0.914819225,0.471100874,0,0.341561524,0.172136184,0.276423756,0.576124632,17865.5,20385.99842,,0.433511927,-0.086488073,0.06,0.122120035,0.208608108
Durham,NC,1600000US3719000,0.208093165,0.224292481,0.191893848,0.448584963,1,0.710496937,0.721937216,0.814511786,0.59504181,14665.60249,72263.53017,,0.566488073,0.046488073,0.06,0.122120035,0.075631962
El Monte,CA,1600000US0622230,0.755306067,0.522006866,0.988605267,0.544013732,0.5,0.20909742,0.105065586,0.240591032,0.28163564,17865.5,20136.70049,,0.455673369,-0.064326631,0.06,0.122120035,0.186446666
El Paso,TX,1600000US4824000,0.333234967,0.435338056,0.231131877,0.370676113,0.5,0.43593257,0.050683911,0.566088058,0.691025742,398936,137486.7044,,0.455673369,-0.064326631,0.06,0.122120035,0.186446666
Elgin,IL,1600000US1723074,0.376278458,0.476135228,0.276421688,0.452270455,0.5,0.460864566,0.465558007,0.323603132,0.593432559,400970.8716,39311.30246,,0.278370194,-0.241629806,0.06,0.122120035,0.363749841
Elizabeth,NJ,1600000US3421000,0.813840259,0.665575664,0.962104853,0.331151328,0,0.392272899,0.127569202,0.389842802,0.659406694,0,21235.52454,,0.367022402,-0.152977598,0.06,0.122120035,0.275097633
Elk Grove,CA,1600000US0622020,0.217967377,0.048346586,0.387588168,0.096693172,1,0.460853311,0.248632883,0.742123988,0.391803063,71521,64732.83349,,0.610817364,0.090817364,0.06,0.122120035,0.031302671
Escondido,CA,1600000US0622804,0.526917703,0.642646354,0.411189052,0.785292708,0.5,0.478647299,0.59711399,0.486276907,0.352551,32588.66667,34430.13301,,0.522162996,0.002162996,0.06,0.122120035,0.119957039
